"Umsatz (ohne Soll/Haben-Kz)";"Gegenkonto (ohne BU-Schlüssel)";"BU-Schlüssel";"Buchungstext";"Beleglink"
"47,6";"";"19.0";"Superdrachen";"1101_ZFD_RCD_FORMAT_KIDS.PDF"
"238,0";"";"19.0";"Turbo Flyer";"1101_ZFD_RCD_FORMAT_KIDS.PDF"
"214,2";"";"19.0";"Sturzflug-Geier";"1101_ZFD_RCD_FORMAT_KIDS.PDF"
"178,5";"";"19.0";"Eisvogel";"1101_ZFD_RCD_FORMAT_KIDS.PDF"
"238,0";"";"19.0";"Storch";"1101_ZFD_RCD_FORMAT_KIDS.PDF"
"89,25";"";"19.0";"Adler";"1101_ZFD_RCD_FORMAT_KIDS.PDF"
"0,0";"";"19.0";"Kostenlose Zugabe";"1101_ZFD_RCD_FORMAT_KIDS.PDF"
"1012,928";"";"19.0";"Furnier Eiche 200 cm Länge";"1001_ZFD_1P0_SIZE_00300KB.PDF"
"778,26";"";"19.0";"Furnier Eiche 150 cm Länge";"1001_ZFD_1P0_SIZE_00300KB.PDF"
"2380,0";"";"19.0";"Furnier Eiche 100 cm Länge";"1001_ZFD_1P0_SIZE_00300KB.PDF"
"2070,6";"";"19.0";"Furnier Eiche 50 cm Länge";"1001_ZFD_1P0_SIZE_00300KB.PDF"
"237,643";"";"19.0";"Furnier kanad. Ahorn 50 cm";"2015_02_DIBU_ER_Kreditort_3.ZUGFeRD.pdf"
"97,1754";"";"19.0";"Furnier Kirschbau 50 cm";"2015_02_DIBU_ER_Kreditort_3.ZUGFeRD.pdf"
"14,565599";"";"19.0";"Echtholzfurnierkante Esche 12 mm";"2015_02_DIBU_ER_Kreditort_3.ZUGFeRD.pdf"
"11,9";"";"19.0";"Kunstrasen grün 3m breit";"1100_ZFD_RCD_FORMAT_NAMES.PDF"
"29,425";"";"7.0";"Schweinesteak";"1100_ZFD_RCD_FORMAT_NAMES.PDF"
"117,486";"";"7.0";"Mineralwasser Medium 
12 x 1,0l PET";"1100_ZFD_RCD_FORMAT_NAMES.PDF"
"65,9974";"";"19.0";"Pfand";"1100_ZFD_RCD_FORMAT_NAMES.PDF"
